Name,Announced,CD 1 £,CD 2 £,Cassette £,Download £,Label,Pre-Order Weeks,Release Date,Screenshot,Single 1,Single 1-2 - Days,Single 2,Single 2-3 - Days,Single 3,Single 3-4 - Days,Single 4,Single 4-5 - Days,Single 5,Vinyl 2x £,Vinyl Black £,Vinyl Col 1 £,Vinyl Col 2 £,Vinyl DX. £,Vinyl Pic £,Week 1 CD,Week 1 Cassette,Week 1 Chart Pos.,Week 1 Download,Week 1 Sales,Week 1 Streams,Week 1 Vinyl
Chaos in The CBD – A Deeper Life,"January 28, 2025",,,,£10.00,In Dust We Trust,14,"May 9, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Chaos_in_The_CBD__A_Deeper_Life.png,,,,,,,,,,,£26.00,,,£35.00,,,,,,,,
Låpsley – I'M A HURRICANE I'M A WOMAN IN LOVE,"February 5, 2025",,,,,Independent / Self Release,12,"May 2, 2025",,,,,,,,,,,,,,,,,,,,,,,
Self Esteem – A Complicated Woman,"January 21, 2025",£11.99,,£10.99,,Polydor,13,"April 25, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Self_Esteem__A_Complicated_Woman.png,"January 21, 2025",,,,,,,,,,£29.99,,,,£25.99,,,,,,,
"Black Country, New Road – Forever Howlong","January 30, 2025",£10.00,,£11.00,£7.99,Ninja Tune,9,"April 4, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Black_Country_New_Road__Forever_Howlong.png,,,,,,,,,,,£28.00,£35.00,,,,,,,,,,
Everything Is Recorded – Temporary,"November 20, 2024",£10.99,,,£6.99,XL Recordings,14,"February 28, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Everything_Is_Recorded__Temporary.png,"September 30, 2024",51,"November 20, 2024",,,,,,,,£19.99,£21.99,,,,,,,,,,
Saya Gray – SAYA,"October 10, 2024",£12.00,,£10.00,,Dirty Hit,19,"February 21, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Saya_Gray__SAYA.png,"October 10, 2024",42,"November 21, 2024",56,"January 16, 2025",,,,,,£24.00,,,£24.00,,,,,,,,
Sam Fender – People Watching,"November 13, 2024",£11.99,,£9.99,,Polydor,14,"February 21, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Sam_Fender__People_Watching.png,,,,,,,,,,,£25.99,£25.99,,,,,,,,,,
Oklou – choke enough,"November 21, 2024",£11.00,,,£6.99,Because,11,"February 7, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Oklou__choke_enough.png,,,,,,,,,,,£19.00,£22.00,,,,,,,,,,
Biig Piig – 11:11,"October 24, 2024",£13.99,,£13.99,,Sony,15,"February 7, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Biig_Piig__11_11.png,"September 27, 2024",14,"October 11, 2024",11,"October 22, 2024",52,"December 13, 2024",,,,£24.99,£27.99,,,,,,,,,,
Squid – Cowards,"November 12, 2024",£10.99,,£10.99,£6.99,Warp,12,"February 7, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Squid__Cowards.png,"November 12, 2024",,,,,,,,,,£22.99,£22.99,,,,,,,,,,
Maribou State – Hallucinating Love,"October 3, 2024",£10.00,,£11.00,,Ninja Tune,17,"January 31, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Maribou_State__Hallucinating_Love.png,,,,,,,,,,,£21.00,£21.00,,,,"1,810",,9,265,"6,449","1,388","2,937"
Central Cee – CAN’T RUSH GREATNESS,"October 31, 2024",£7.99,£4.99,,,Columbia,12,"January 24, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Central_Cee__Cant_Rush_Greatness.png,"May 22, 2024",64,"July 25, 2024",28,"August 22, 2024",13,"September 4, 2024",134,"January 16, 2025",,£19.99,,,,,,,1,,"42,472",,
Mogwai – The Bad Fire,"October 29, 2024",£12.00,£14.00,£11.00,,Rock Action,12,"January 24, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Mogwai__The_Bad_Fire.png,"September 17, 2024",42,"October 29, 2024",,,,,,,,£28.00,£28.00,,£45.00,,,,5,,"8,340",,
FKA twigs – Eusexua,"September 13, 2024",£12.00,£15.00,£10.00,,"Atlantic, Young",19,"January 24, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/FKA_twigs__Eusexua.png,"September 13, 2024",,,,,,,,,,,£30.00,,,,,,3,,"11,794",,
Lambrini Girls – Who Let The Dogs Out,"October 16, 2024",£12.00,,,,City Slang,12,"January 10, 2025",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lambrini_Girls__Who_Let_The_Dogs_Out.png,,,,,,,,,,,£20.00,£23.00,,,,,,,,,,
Lauren Mayberry – Vicious Creature,"October 29, 2024",£11.99,,,,Island,5,"December 6, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Lauren_Mayberry__Vicious_Creature.png,"September 1, 2023",39,"October 10, 2023",150,"March 8, 2024",207,"October 1, 2024",,,,£25.99,£29.99,,,,,,,,,,
"Tyler, The Creator – Chromakopia","October 17, 2024",,,,,Columbia,1,"October 28, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/Tyler_The_Creator__Chromakopia.png,"October 21, 2024",,,,,,,,,,,,,,,,,,,,,
Blessed Madonna – Godspeed,"August 1, 2024",,,,,Warner,10,"October 11, 2024",Bible%20Album%20Campaigns%2027ad3798725d81ecbb03cc84d62eaefe/The_Blessed_Madonna__Godspeed.png,,,,,,,,,,,,,,,,,,,,,,
